,tweetid,user,content,date,lang,sentiment
100,759433268592799744,599653674,Porque será que la vida nos arrebato esos momentos tan lindos.... hoy son hermosos recuerdos. Buuuuuu Pe mañana serán 2 años que partiste,Sat Jul 30 16:59:35 +0000 2016,es,
101,761436543840088064,311835018,hoy apareció un Hitmonlee de 235CP cuando estaba por Sani y le tiro pokebola y pum se escapa y zas! zafa nunca más lo vi,Fri Aug 05 05:39:53 +0000 2016,es,
102,761808082586390529,851334913,Tareas de la maestría... Estado: Torturada y sin posibilidades de dormir P impresora del mal a esta hora se te ocurre no trabajar ggrrr,Sat Aug 06 06:16:15 +0000 2016,es,
103,761807541554716672,1074608400,Hoy me vi con mi amigo y me dijo que le seguia gustando y con mi mirada el ya sabia q había caído en la friendzone HAHAHAHA sody,Sat Aug 06 06:14:06 +0000 2016,es,
104,761772130782547968,912534385,Sin sueño o sin poder dormir. Lo más triste es que es viernes y no hay cómo distraer los ojos y la mente,Sat Aug 06 03:53:23 +0000 2016,es,
105,777224631338033152,58891968,"Todo me dice que es sábado: el clima, la música, mi buen humor, pero mis pendientes son como de lunes #QueEmpieceaLloverYA",Sat Sep 17 19:16:06 +0000 2016,es,
106,777580423262142464,40975340,"Mi fds: causa,cebiche,arrozconmariscos,pilsen,lecheasada,tartaletsdelimon,cafe,ron,panconchicharron,y dos pancitos de la emolientera",Sun Sep 18 18:49:54 +0000 2016,es,
107,777568106176622593,714677089589452804,se me acabo por que lo use hasta en el invierno los rayo uv son muy fuertes por la capa de ozono. lamentable cuanta contaminación.,Sun Sep 18 18:00:57 +0000 2016,es,
108,777514447724306433,282366823,Si la ven díganle que se Pudraa por que si la veo yo le voy a gritar lo que la enfada PUTAAAA jajaja buenos mundo días amanecí Feliz,Sun Sep 18 14:27:44 +0000 2016,es,
109,777854711777099776,457745150,"@Sofia_Lozano30 yep ascos de horario, ojala puedas venir para ir a comer ahora hay combinoche, bueenaso, 5 soles nomas, para recordar",Mon Sep 19 12:59:49 +0000 2016,es,
110,777913887953940480,2184754034,Hoy quiero estudiar y me enfermo peor que todo el finde. Estoy en mi cama muriendo de dolor y mis gatos no me dan cariño,Mon Sep 19 16:54:58 +0000 2016,es,
111,778714041367703552,360322976,"Esa sensación única de tener al fruto de tu amor entre tus brazos, poder protegerlo y ver como cierran sus pequeños ojos para que duerma",Wed Sep 21 21:54:29 +0000 2016,es,
112,778663818507481096,2755517836,"—Te acuerdas el año pasado estábamos ebrios y discutimos? —No —ah pero si te acuerdas que me pegaste? —Si eso si me acuerdo, lo disfruté",Wed Sep 21 18:34:55 +0000 2016,es,
113,778628460742836225,27775541,"@Huargo1 yo siempre pago mi deuda total en dólares, porque es la más jodida y aunque me duela, esta vez haré lo mismo",Wed Sep 21 16:14:25 +0000 2016,es,
114,778630634809991168,1156057104,¿Por qué quitaron los stickers de las calorías de las escaleras? ¿A qué pobre comunidad vulnerable y oprimida de la puk ofendían?,Wed Sep 21 16:23:04 +0000 2016,es,
115,778433914914365444,558756877,"Tengo una parte de mi ojo rojo como si mis vasitos se hubieran reventado o algo así, mi mamaita dice eso solo pasa por estres",Wed Sep 21 03:21:22 +0000 2016,es,
116,778050380940898304,328115620,"Me acabo de acordar de que quería que Ariel critique mis planos, y lo único que hizo fue obligarme a acabar la ensalada",Tue Sep 20 01:57:20 +0000 2016,es,
117,779244878253391873,127617622,"Cierto condicionamiento biológico que nos hace como somos. Ante eso, nos vamos a seguir equivocando. La programación genética nos impone.",Fri Sep 23 09:03:51 +0000 2016,es,
118,783736079924940800,2812667117,Si te doy sincero Quisiera salir de mi casa ! En búsqueda de la felicidad ! Y me refiero a buscarte ! Aunque no sepa do de estés,Wed Oct 05 18:30:17 +0000 2016,es,
119,783298355933933568,407126009,"Y me corte al cabello... Hasta ahí nomás tacones sólo cuando hago de Laura chozo, que pase el desgraciado! Buen día",Tue Oct 04 13:30:55 +0000 2016,es,
120,783318730319224832,231953308,"""Supera tu dolor con heroísmo ,busca alegría, y vive la sensación optimista de los que saben luchar hasta el final "" #sueños",Tue Oct 04 14:51:53 +0000 2016,es,
121,783669473840627712,25596113,"No soy nadie sin la luz natural, son las 9 y sigo dormida. Extraño las mañanas radiantes y azulitas de Quito.",Wed Oct 05 14:05:37 +0000 2016,es,
122,784109537326460929,57166413,"@juancarlosricci jajajaja síii algunos, yo sigo siendo pisciana ""Entre el 13 de marzo y el 18 de abril el signo es Piscis""",Thu Oct 06 19:14:16 +0000 2016,es,
123,784159657350823936,558756877,No porqué porqué porqué pasan en la radio a jorge drexler  !!! No quiero no quiero no quiero because im very sensitive,Thu Oct 06 22:33:25 +0000 2016,es,
124,783124669259841536,324579655,@RenatoRa_mos Jajajajaja yo no público tuits para nadie oc? Todo el mundo piensa que ando enamorada no tengo ni un Renato que me ladre,Tue Oct 04 02:00:45 +0000 2016,es,
125,783172969489104896,106313824,Hoy hice yoga por primera vez en mi vida. Traté de hacer la araña y creo que me causé un daño permanente en la espalda,Tue Oct 04 05:12:41 +0000 2016,es,
126,784511793905471488,505168062,"Lo bueno de venir al velorio de la mamá del gerente es que te sales a distraer, conoces otro distrito y sales temprano yeah! !",Fri Oct 07 21:52:41 +0000 2016,es,
127,784540871651762176,599653674,"El Universo es infinito y como tal quiere que tu tambien lo seas, no importa lo que suceda en tus manos esta el poder de cambiarlo",Fri Oct 07 23:48:14 +0000 2016,es,
128,784521164416806916,759585997,quisiera quedarme para analizar el capitulo como en los viejos pero tengo que ir clases a ver si me muero y revivo el prox viernes,Fri Oct 07 22:29:55 +0000 2016,es,
129,784821333511270400,246041249,"@Katty_pg Feliz cumpleaños, Kat. Ya no tan enyesada, pero siempre con clase y regia. Pásala bonito y dame torta de chocolate, ¿sí? ️",Sat Oct 08 18:22:41 +0000 2016,es,
130,784817880927842304,918008234,"@ElephantTea Por qué? Hace 2 años intenté verla y me hizo sentir un poco incomoda, pero ahora me encanta. Dale otra oportunidad",Sat Oct 08 18:08:58 +0000 2016,es,
131,784842517791576064,1183891796,"@GatoEterilizado me paso lo mismo y si llegue a ir, si consigues de re venta quiza con 10 soles de diferencia, es pocoo, suerte",Sat Oct 08 19:46:52 +0000 2016,es,
132,784185786946228228,354520048,¿Alguien quiere adoptar a un perrito Poodle? Lo estoy dando en adopción los que quieran me hablan al dm (Sólo conocidos),Fri Oct 07 00:17:15 +0000 2016,es,
133,785160468319047680,244784415,"Sigo molesta ayer pude ver cuánto llegaba mi paciencia, porque mi yo interior ya hubiera sacado el barrio y se hubiera agarrado a golpes.",Sun Oct 09 16:50:17 +0000 2016,es,
134,783745150937735169,328310252,"Hoy he comido en un mercado, 5 soles entrada, segundo y jugo. Todo lo que he podido ahorrarme en la vida",Wed Oct 05 19:06:19 +0000 2016,es,
135,783899318256279552,478255356,Tod@s etiquetan a sus favorit@s por sus cumple..ustedes creen q los ex R kristen Rob Pats y Shey me saluden no? bue vale la pena soñar,Thu Oct 06 05:18:56 +0000 2016,es,
136,783123335521722368,728065524333195264,"Si la hubieras visto a las 3 de la mañana, abrazada a su almohada cansada de tanto llorar, jamás le habrías hecho eso.",Tue Oct 04 01:55:27 +0000 2016,es,
137,785225277936963584,44719182,"@LightAfterRain_ Su estilo es parecido al de Beast, debutaron este año. No los sigo como a E, pero tienen potencial. Escucha Back Again",Sun Oct 09 21:07:49 +0000 2016,es,
138,785310562729103361,1029184669,"Me encanta tener esa confianza con mi mamá de decir: ese chico está bueno, es tu futuro yerno. Y ella sólo sonreír",Mon Oct 10 02:46:43 +0000 2016,es,
139,785260170125250560,435018911,"De todos los buenos seguidores que tengo en esta loca red, diría q conozco sólo al 10% y por eso... gracias! Se les quiere",Sun Oct 09 23:26:28 +0000 2016,es,
140,783532540913123328,75698450,"Me está costando creer que mi perro ya es viejito ya no me escucha , se tropieza con todo y ya no me pasa cuando corremos juntos",Wed Oct 05 05:01:29 +0000 2016,es,
141,783156940239147008,126668800,"@hectorandres8 a bueno sí , soy un tragon, un barril sin fondo, un maldito adicto a la comida y principalmente a la harina",Tue Oct 04 04:08:59 +0000 2016,es,
142,780613735031316480,3350876285,"Cuando me esfuerzo con mis trabajos y creo que estan perfectos, veo los snaps de las Gecacs y sus trabajos y digo QUE MIERDA ES ESTO",Tue Sep 27 03:43:12 +0000 2016,es,
143,780580504940732416,178207122,"Todo lo que puede pasar por tu cabeza por tan solo un día... Hay cosas que quisieras hacer pero las suprimes por ser lo ""correcto""",Tue Sep 27 01:31:09 +0000 2016,es,
144,780569894513410048,199111686,"@arioasis Lo siento Pero si, es de esas canciones que te alientan a seguir incluso en momentos tan difíciles como el que pasaste.",Tue Sep 27 00:48:59 +0000 2016,es,
145,780499694111916033,3331501324,"Creo que no esta bien que coma tanto rocoto, cuando todo el dia me estuve cagaando de hambre y solo comi dos cositas",Mon Sep 26 20:10:02 +0000 2016,es,
146,780586120757309440,249467682,"Me estoy traumando les pregunto a mis amigas si conocen al rubius y me dicen ""ah si a mi primita/ hermanita le gusta""",Tue Sep 27 01:53:28 +0000 2016,es,
147,780781581313183744,243038771,@peruanoso Jajajajaja eso es tan cierto,Tue Sep 27 14:50:09 +0000 2016,es,
148,780776036489453568,83224688,"Saliendo de casa me crucé con un man buenísimo, me nos miramos y se quedo parado en una esquina. No pude hacer nada, toooo risky",Tue Sep 27 14:28:07 +0000 2016,es,
